,Token_ID,Token_Name,In_Doc_Corpus
2372,2372,come maybe think,1
2374,2374,come middle,1
2377,2377,come nmhc king,1
2382,2382,come pedigree know,1
2384,2384,come picture cancer,1
2386,2386,come practice current,1
2389,2389,come reach megan,1
2391,2391,come research push,1
2341,2341,come case,1
2337,2337,come academic environment,1
2287,2287,cognition know,1
2336,2336,come academic,1
2288,2288,cognition know long,1
2291,2291,collaborate exclusively deb,1
2294,2294,collaborate people want,1
2295,2295,collaborate say great,1
2296,2296,collaborate share,1
2298,2298,collaborate statistician right,1
2299,2299,collaborate unified yeah,1
2300,2300,collaborating physician,1
2301,2301,collaborating physician region,1
2303,2303,collaboration acquisition,1
2305,2305,collaboration center know,1
2306,2306,collaboration just,1
2310,2310,collaboration people downtown,1
2314,2314,collaborative loose,1
2315,2315,collaborative science,1
2316,2316,collaborative science environment,1
2318,2318,collaborator central university,1
2319,2319,collaborator fantastic,1
2320,2320,collaborator fantastic succeed,1
2321,2321,collaborator paper ve,1
2323,2323,colleague nucat,1
2324,2324,colleague think,1
2331,2331,combination know,1
2332,2332,combination know category,1
2333,2333,combination reach let,1
2181,2181,clinical research present,1
2174,2174,clinical quality,1
1972,1972,chair pediatric,1
2039,2039,chicago blood,1
2020,2020,chawla chawla,1
2021,2021,chawla person want,1
2022,2022,chawla uh chawla,1
2023,2023,chawla yeah,1
2026,2026,checklist,1
2027,2027,chemotherapy,1
2028,2028,chemotherapy surgery,1
2031,2031,chew,1
2032,2032,chew experienced,1
2035,2035,chiamas pell,1
2036,2036,chiamas pell doyle,1
2038,2038,chicago area,1
2040,2040,chicago campus,1
2169,2169,clinical nature program,1
2043,2043,chicago primary,1
2044,2044,chicago state,1
2045,2045,chicago technology decide,1
2047,2047,chicagoland area,1
2053,2053,child abuse,1
2054,2054,child abuse pediatric,1
2055,2055,child act,1
2056,2056,child care,1
2058,2058,child cdh realize,1
2059,2059,child central,1
2060,2060,child central dupage,1
2061,2061,child doesn,1
2019,2019,chawla cdh lurie,1
2018,2018,chawla cdh,1
2017,2017,chawla akhil,1
2016,2016,chawla absolutely think,1
1973,1973,chairman,1
1976,1976,challenge know people,1
1977,1977,challenge megan,1
1978,1978,challenge megan challenge,1
1979,1979,challenge research,1
1980,1980,challenge research think,1
1981,1981,challenge rvus focus,1
1983,1983,challenge ve,1
1985,1985,challenging set doable,1
1986,1986,champion,1
1988,1988,chance megan,1
1989,1989,chance megan absolutely,1
1990,1990,chance real,1
1991,1991,chance real conversation,1
1994,1994,change life,1
1998,1998,change research,1
1999,1999,change research research,1
2001,2001,change therese yeah,1
2002,2002,change truly,1
2003,2003,change truly sustained,1
2005,2005,characteristic people,1
2006,2006,characteristic people preconceive,1
2008,2008,charge basis ve,1
2012,2012,chart valid want,1
2013,2013,chase,1
2063,2063,child faculty faculty,1
2064,2064,child investigator,1
2067,2067,child lurie child,1
2108,2108,chuckling megan,1
2117,2117,city dweller,1
2120,2120,clarify folk cdh,1
2125,2125,clear apply limited,1
2129,2129,clear person value,1
2133,2133,clearly come statistician,1
2136,2136,climate aware west,1
2138,2138,clinic pandt,1
2139,2139,clinic patient,1
2140,2140,clinic start,1
2141,2141,clinic therese,1
2142,2142,clinic therese way,1
2143,2143,clinic visit,1
2146,2146,clinical activity,1
2147,2147,clinical affiliate,1
2148,2148,clinical aspect research,1
2151,2151,clinical conductor west,1
2152,2152,clinical dataset question,1
2153,2153,clinical doc,1
2154,2154,clinical educator,1
2155,2155,clinical experience allow,1
2156,2156,clinical flow,1
2157,2157,clinical flow sound,1
2158,2158,clinical implementation,1
2159,2159,clinical implementation financial,1
2168,2168,clinical nature,1
2109,2109,chuckling megan work,1
2106,2106,chuckle uh therese,1
2068,2068,child memorial manage,1
2105,2105,chuckle uh,1
2069,2069,child northwestern,1
2071,2071,child oversee,1
2072,2072,child panel,1
2073,2073,child pediatric,1
2074,2074,child role similar,1
2075,2075,child spend time,1
2076,2076,child therese,1
2077,2077,child therese mm,1
2081,2081,children irb,1
2083,2083,chime wrong therese,1
2084,2084,china,1
2085,2085,choi,1
2088,2088,choose research activity,1
2089,2089,choose rich right,1
2090,2090,choose spell want,1
2092,2092,chrono research unit,1
2095,2095,chuckle keith,1
2096,2096,chuckle keith certainly,1
2098,2098,chuckle megan,1
2099,2099,chuckle megan director,1
2100,2100,chuckle megan know,1
2101,2101,chuckle oop,1
2102,2102,chuckle oop pause,1
2103,2103,chuckle therese,1
2104,2104,chuckle therese chuckle,1
6249,6249,highly pay,1
6251,6251,hinsdale,1
12499,12499,physician scientist,1
10401,10401,mm hmm vsqi,1
10359,10359,mistaken idea nucat,1
10360,10360,mitigate common day,1
10362,10362,mixed approach,1
10363,10363,mixed approach pediatric,1
10368,10368,mm hmm community,1
10374,10374,mm hmm involve,1
10382,10382,mm hmm megan,1
10387,10387,mm hmm plural,1
10388,10388,mm hmm real,1
10389,10389,mm hmm recruitment,1
10394,10394,mm hmm stat,1
10398,10398,mm hmm tremendously,1
10404,10404,mnhc,1
10423,10423,model participation clinical,1
10405,10405,mnhc consider community,1
10406,10406,mnhc specifically radiation,1
10407,10407,mobile stroke unit,1
10408,10408,mobility,1
10412,10412,mode way,1
10413,10413,mode way ve,1
10416,10416,model draw mm,1
10417,10417,model feel,1
10418,10418,model feel nearly,1
10419,10419,model feel want,1
10420,10420,model health,1
10421,10421,model health faculty,1
10357,10357,mission try figure,1
10356,10356,mission try,1
10354,10354,miss mark way,1
10352,10352,minutia conduct research,1
10316,10316,mingling,1
10317,10317,mingling cancer,1
10318,10318,mingling cancer center,1
10319,10319,mini,1
10320,10320,mini lurie,1
10323,10323,minimize just,1
10324,10324,minimize just don,1
10325,10325,minimize multiple,1
10326,10326,mining,1
10327,10327,minor biometry frankly,1
10329,10329,minority couldn,1
10330,10330,minority couldn care,1
10331,10331,minority small,1
10332,10332,minority term,1
10333,10333,minority therese,1
10334,10334,minority therese small,1
10335,10335,minority ve,1
10336,10336,minority yeah,1
10338,10338,minute coordinator,1
10339,10339,minute coordinator oftentime,1
10341,10341,minute keith,1
10344,10344,minute overview,1
10346,10346,minute talk people,1
10348,10348,minute therese know,1
10351,10351,minutia conduct,1
10422,10422,model participation,1
10424,10424,model pull site,1
10125,10125,megan want ask,1
10489,10489,monumental hurdle face,1
10473,10473,month keith,1
10474,10474,month keith ah,1
10477,10477,month start,1
10478,10478,month switch,1
10479,10479,month switch physician,1
10480,10480,month think,1
10481,10481,month track,1
10483,10483,month year grant,1
10485,10485,monthly depend,1
10486,10486,monthly depend month,1
10487,10487,monumental,1
10488,10488,monumental hurdle,1
10491,10491,morning apology,1
10428,10428,mold kind,1
10492,10492,morning keith,1
10493,10493,morning susanna,1
10495,10495,mother kindly,1
10496,10496,mother kindly pick,1
10497,10497,mother lose,1
10498,10498,mother lose sadly,1
10499,10499,mother mother,1
10500,10500,mother mother set,1
10501,10501,mother set,1
10502,10502,mother set duckling,1
10504,10504,motivate committed help,1
10507,10507,mouth feed think,1
10472,10472,month introduce,1
10471,10471,month contribute share,1
10470,10470,month app,1
10469,10469,month actually happen,1
10429,10429,mold kind questions,1
10431,10431,mom keith,1
10432,10432,mom keith laugh,1
10433,10433,mom megan,1
10434,10434,mom megan don,1
10435,10435,mom okay,1
10436,10436,mom sad,1
10437,10437,mom sad megan,1
10444,10444,money buy,1
10445,10445,money buy centrifuge,1
10446,10446,money community ison,1
10447,10447,money daunt frankly,1
10448,10448,money dump practice,1
10449,10449,money important think,1
10451,10451,money keith mm,1
10455,10455,money need successful,1
10456,10456,money obtain think,1
10457,10457,money patient billing,1
10458,10458,money pocket don,1
10461,10461,money sell vice,1
10462,10462,mongolia,1
10463,10463,monitor,1
10464,10464,monitoring,1
10465,10465,monopolize conversation,1
10466,10466,monopolize conversation keith,1
10315,10315,mindset know,1
10313,10313,mindfulness,1
10312,10312,minded individual,1
10182,10182,memory jim adam,1
10163,10163,member seamlessly,1
10165,10165,member team arm,1
10166,10166,member team contribute,1
10169,10169,member time,1
10170,10170,member time cdh,1
10171,10171,member wish,1
10172,10172,memorandum,1
10173,10173,memorandum understand,1
10175,10175,memorial collaborator paper,1
10178,10178,memorial manage leave,1
10180,10180,memory board,1
10181,10181,memory jim,1
10185,10185,mental perspective,1
10311,10311,minded,1
10186,10186,mentality folk central,1
10189,10189,mentee relationship emerge,1
10191,10191,mention allow,1
10192,10192,mention ask,1
10194,10194,mention interested,1
10195,10195,mention interested research,1
10202,10202,mention slide busy,1
10207,10207,mention tin,1
10210,10210,mentioning,1
10212,10212,mentor brea,1
10213,10213,mentor couple,1
10217,10217,mentor irb,1
10162,10162,member run fortunately,1
10161,10161,member research,1
10160,10160,member need place,1
10159,10159,member need,1
10128,10128,megan work west,1
10129,10129,megan wow,1
10130,10130,megan wow don,1
10131,10131,megan yeah,1
10132,10132,megan yeah absolutely,1
10133,10133,megan yeah idea,1
10134,10134,megan yeah keith,1
10135,10135,megan yeah listening,1
10136,10136,megan yeah mean,1
10137,10137,megan yeah right,1
10138,10138,megan yeah say,1
10139,10139,megan yeah therese,1
10140,10140,megan yeah think,1
10141,10141,megan yeah west,1
10142,10142,megan year covid,1
10143,10143,megan yes,1
10144,10144,megan yes therese,1
10145,10145,megan yes ticket,1
10146,10146,megan yes world,1
10147,10147,megan yes yes,1
10151,10151,member department,1
10153,10153,member financially,1
10154,10154,member financially support,1
10155,10155,member gather,1
10156,10156,member group,1
10221,10221,mentor mentee relationship,1
10228,10228,mentor yeah,1
10230,10230,mentoring program,1
10273,10273,michael schneider incredible,1
10275,10275,michael schneider spoken,1
10276,10276,microphone,1
10277,10277,microphone difficult,1
10278,10278,microphone unfortunately,1
10281,10281,middle come,1
10282,10282,middle ground,1
10283,10283,middle kind,1
10284,10284,middle kind interested,1
10288,10288,mike verda partner,1
10289,10289,mile,1
10290,10290,mile away,1
10291,10291,miles,1
10294,10294,million dollar,1
10295,10295,million record wow,1
10297,10297,mind broad,1
10298,10298,mind central,1
10299,10299,mind central region,1
10300,10300,mind component,1
10301,10301,mind faculty,1
10303,10303,mind keith,1
10304,10304,mind megan,1
10305,10305,mind megan join,1
10308,10308,mind ve,1
10309,10309,mind weigh,1
10310,10310,mind weigh therese,1
10274,10274,michael schneider know,1
10272,10272,michael schneider exception,1
10233,10233,mentorship mm,1
10271,10271,michael schneider,1
10234,10234,mentorship mm hmm,1
10235,10235,mentorship people,1
10239,10239,menu service,1
10240,10240,menu suggest,1
10241,10241,mercy,1
10243,10243,merge hospital,1
10244,10244,merge jeff,1
10245,10245,merge jeff yes,1
10246,10246,merge nmhc employee,1
10248,10248,merger appointment mike,1
10249,10249,merger director quality,1
10250,10250,merger fine merger,1
10252,10252,merger happen research,1
10253,10253,merger nm oftentimes,1
10254,10254,merger occur year,1
10256,10256,mess mom,1
10257,10257,mess mom keith,1
10258,10258,mess mom megan,1
10259,10259,mess right grant,1
10260,10260,mess therese,1
10261,10261,mess therese don,1
10263,10263,message today,1
10265,10265,meta analysis,1
10266,10266,meter running yeah,1
10270,10270,michael average grant,1
10511,10511,mr bezos,1
10512,10512,mr bezos sorry,1
10518,10518,multi site investigator,1
10772,10772,need tool able,1
10758,10758,need successful think,1
10760,10760,need susanna,1
10761,10761,need tap,1
10762,10762,need tap redcat,1
10763,10763,need therese,1
10764,10764,need therese mm,1
10766,10766,need think initial,1
10767,10767,need think start,1
10768,10768,need time,1
10769,10769,need time consume,1
10770,10770,need tomorrow let,1
10771,10771,need tool,1
10774,10774,need understand,1
10709,10709,need need mean,1
10778,10778,need want think,1
10780,10780,need way connect,1
10782,10782,needs assessment agree,1
10784,10784,negatively impact,1
10785,10785,negatively impact reflex,1
10788,10788,nelson lake,1
10789,10789,nelson lake forest,1
10790,10790,neoadjuvant,1
10793,10793,neonatal research,1
10795,10795,neonatologist medical,1
10797,10797,neonatology research,1
10798,10798,neonatology unit,1
10755,10755,need step think,1
10754,10754,need step,1
10753,10753,need statistician reliable,1
10751,10751,need start finish,1
10712,10712,need nucat,1
10713,10713,need ongoing,1
10714,10714,need option,1
10715,10715,need option know,1
10718,10718,need passionate try,1
10720,10720,need patient high,1
10722,10722,need people research,1
10723,10723,need person continue,1
10724,10724,need persona,1
10725,10725,need persona therese,1
10727,10727,need place new,1
10730,10730,need preparation singular,1
10731,10731,need production,1
10733,10733,need react,1
10734,10734,need record retrospective,1
10736,10736,need reinforcement hey,1
10737,10737,need reliable access,1
10739,10739,need research extension,1
10741,10741,need respond,1
10742,10742,need respond therese,1
10743,10743,need revision figure,1
10746,10746,need service,1
10747,10747,need set,1
10748,10748,need set redcat,1
10749,10749,need specify variable,1
10801,10801,ness commonplace,1
10802,10802,ness commonplace think,1
10805,10805,net pron medical,1
10840,10840,new haven value,1
10842,10842,new infectious disease,1
10843,10843,new investigator people,1
10845,10845,new know interview,1
10846,10846,new meeting,1
10847,10847,new meeting megan,1
10848,10848,new parent,1
10851,10851,new persona,1
10852,10852,new persona mind,1
10854,10854,new pi know,1
10856,10856,new researcher delnor,1
10858,10858,new role pump,1
10859,10859,new set,1
10860,10860,new set snowball,1
10863,10863,new trial management,1
10864,10864,new york,1
10867,10867,newcat,1
10868,10868,newcat director sociotechnical,1
10869,10869,newcat lead cancer,1
10870,10870,newcat offer cdh,1
10871,10871,newcats work,1
10872,10872,newcats work kristi,1
10873,10873,newcomer,1
10874,10874,newer know,1
10875,10875,newer know new,1
10878,10878,newsletter kind,1
10841,10841,new infectious,1
10839,10839,new faculty member,1
10806,10806,net pron token,1
10838,10838,new faculty,1
10808,10808,network early,1
10809,10809,network instance,1
10810,10810,network keith,1
10811,10811,network keith therese,1
10812,10812,network liaison,1
10813,10813,network program,1
10814,10814,network receive,1
10815,10815,network think step,1
10817,10817,neuro icu,1
10818,10818,neuro radiation,1
10820,10820,neurologist pediatric,1
10821,10821,neurologist pediatric endocrinologist,1
10822,10822,neurologist person,1
10823,10823,neurologist person work,1
10825,10825,neurology lurie head,1
10826,10826,neurology neurosurgery,1
10827,10827,neurology start speciman,1
10828,10828,neurology surgery,1
10830,10830,neuroscience cdh big,1
10831,10831,neuroscience nutrition,1
10832,10832,neurosurgery,1
10833,10833,neurosurgery couple,1
10835,10835,new audience,1
10836,10836,new audience new,1
10837,10837,new experiment just,1
10711,10711,need need reliable,1
10708,10708,need need common,1
10521,10521,multimodal,1
10593,10593,necessarily private practice,1
10574,10574,navigator set,1
10575,10575,navigator set know,1
10577,10577,navigator think megan,1
10581,10581,nearly preconceive,1
10582,10582,nearly preconceive notion,1
10584,10584,necessarily barrier,1
10585,10585,necessarily barrier just,1
10586,10586,necessarily extra time,1
10588,10588,necessarily just technology,1
10589,10589,necessarily keith,1
10590,10590,necessarily keith yeah,1
10592,10592,necessarily know ve,1
10594,10594,necessarily reel,1
10707,10707,need need collaborate,1
10595,10595,necessarily rich,1
10596,10596,necessarily rich maybe,1
10597,10597,necessarily sense,1
10598,10598,necessarily sense think,1
10602,10602,nee draw,1
10603,10603,nee draw blood,1
10604,10604,nee drive,1
10605,10605,nee especially dynamic,1
10609,10609,nee help write,1
10611,10611,nee know people,1
10612,10612,nee know site,1
10613,10613,nee know tell,1
10573,10573,navigator role afford,1
10570,10570,navigator eventually right,1
10569,10569,navigator eventually,1
10568,10568,navigator bridge destination,1
10522,10522,multimodal approach,1
10524,10524,multiple location initiate,1
10525,10525,multiple meeting,1
10527,10527,multiple provider,1
10528,10528,multiple provider subspecialtie,1
10529,10529,multiple review,1
10531,10531,multiple time look,1
10533,10533,mundane process,1
10534,10534,mundane process significant,1
10535,10535,mundanely simple,1
10536,10536,mundanely simple don,1
10537,10537,murky ah bcvi,1
10541,10541,mute therese dear,1
10546,10546,nail head need,1
10548,10548,naivete,1
10549,10549,narcotic,1
10551,10551,narrow focus,1
10552,10552,narrow research,1
10553,10553,narrow tend,1
10554,10554,narrow way,1
10557,10557,national institutes,1
10561,10561,natural kind transition,1
10563,10563,nature program,1
10564,10564,nature program think,1
10567,10567,navigator bridge,1
10614,10614,nee leadership,1
10615,10615,nee leadership audio,1
10618,10618,nee pull,1
10661,10661,need coordinate,1
10664,10664,need don quote,1
10665,10665,need effective question,1
10666,10666,need electronic,1
10667,10667,need electronic consent,1
10672,10672,need figure voucher,1
10673,10673,need focus,1
10674,10674,need focus tangible,1
10675,10675,need forward alright,1
10678,10678,need happen occasion,1
10681,10681,need help know,1
10682,10682,need house animal,1
10683,10683,need incrementally,1
10684,10684,need incrementally small,1
10686,10686,need just miss,1
10690,10690,need like,1
10691,10691,need like kind,1
10693,10693,need little teeny,1
10694,10694,need live,1
10695,10695,need live kind,1
10697,10697,need look silver,1
10699,10699,need mean engage,1
10701,10701,need meeting,1
10702,10702,need meeting megan,1
10704,10704,need mentor program,1
10706,10706,need need case,1
10662,10662,need coordinate therese,1
10660,10660,need connector,1
10619,10619,nee solve issue,1
10659,10659,need common limited,1
10621,10621,nee think rabbit,1
10622,10622,nee think role,1
10625,10625,need able fully,1
10628,10628,need actually research,1
10630,10630,need analysis thinking,1
10631,10631,need answer,1
10632,10632,need answer today,1
10634,10634,need assessment cdh,1
10635,10635,need assessment develop,1
10636,10636,need assessment god,1
10637,10637,need assessment multiple,1
10638,10638,need assessment paint,1
10640,10640,need assessment semi,1
10641,10641,need assessment talk,1
10642,10642,need assessment tell,1
10644,10644,need blood bank,1
10646,10646,need bring people,1
10648,10648,need build relationship,1
10649,10649,need capitalize,1
10650,10650,need capitalize therese,1
10653,10653,need case control,1
10654,10654,need centrifuge,1
10655,10655,need centrifuge solve,1
10656,10656,need collaborate unified,1
10657,10657,need collect,1
10126,10126,megan want talk,1
10123,10123,megan ve patient,1
6253,6253,hire cardiologist,1
9703,9703,mccarthy,1
9676,9676,maybe rich want,1
9680,9680,maybe share kind,1
9681,9681,maybe share think,1
9682,9682,maybe sit,1
9683,9683,maybe staff cdh,1
9685,9685,maybe start want,1
9689,9689,maybe therese yes,1
9691,9691,maybe think couple,1
9692,9692,maybe think megan,1
9696,9696,maybe wait,1
9697,9697,maybe wait report,1
9699,9699,maybe want turn,1
9704,9704,mccarthy head,1
9730,9730,mean depend,1
9705,9705,mccarthy leadership,1
9706,9706,mccarthy talk,1
9711,9711,mcgaw,1
9714,9714,mchenry resident,1
9717,9717,mean active megan,1
9718,9718,mean aware,1
9719,9719,mean big,1
9720,9720,mean big goal,1
9721,9721,mean carry come,1
9724,9724,mean conversation,1
9725,9725,mean conversation day,1
9726,9726,mean country canada,1
9675,9675,maybe rich,1
9674,9674,maybe recruit,1
9673,9673,maybe quick,1
9672,9672,maybe personal failure,1
9627,9627,matusic,1
9629,9629,maximize institution,1
9630,9630,maximize institution work,1
9631,9631,maximize reap benefit,1
9634,9634,maybe access,1
9636,9636,maybe arm,1
9637,9637,maybe arm study,1
9639,9639,maybe come later,1
9640,9640,maybe continue,1
9641,9641,maybe continue megan,1
9642,9642,maybe database primarily,1
9645,9645,maybe follow,1
9646,9646,maybe follow conversation,1
9648,9648,maybe helpful just,1
9649,9649,maybe hit nail,1
9650,9650,maybe interested,1
9651,9651,maybe interested ask,1
9653,9653,maybe just don,1
9654,9654,maybe just kind,1
9655,9655,maybe just scenario,1
9656,9656,maybe just touch,1
9658,9658,maybe know people,1
9661,9661,maybe long,1
9666,9666,maybe need need,1
9668,9668,maybe pay person,1
9728,9728,mean covid hasn,1
9733,9733,mean don require,1
10122,10122,megan ve lived,1
9808,9808,mean way grant,1
9784,9784,mean say new,1
9786,9786,mean simple,1
9787,9787,mean simple sense,1
9792,9792,mean talk obviously,1
9793,9793,mean therese,1
9794,9794,mean therese mm,1
9795,9795,mean therese yeah,1
9797,9797,mean think ve,1
9802,9802,mean ve run,1
9803,9803,mean ve success,1
9804,9804,mean wait,1
9805,9805,mean wait little,1
9809,9809,mean way start,1
9734,9734,mean downtown,1
9811,9811,mean work cadence,1
9816,9816,meaningful answer question,1
9817,9817,meaningful productive,1
9818,9818,meaningful productive way,1
9819,9819,meaningful result,1
9820,9820,meaningful result fast,1
9821,9821,meaningful valuable,1
9823,9823,meaningfully community,1
9826,9826,measure think,1
9828,9828,mechanism reach,1
9829,9829,mechanism reach actually,1
9834,9834,medical center know,1
9782,9782,mean research,1
9781,9781,mean privilege,1
9780,9780,mean pretty cardiac,1
9779,9779,mean pretty,1
9736,9736,mean engage,1
9737,9737,mean engage convalescent,1
9738,9738,mean feel,1
9739,9739,mean feel drawing,1
9740,9740,mean financial,1
9741,9741,mean financial impact,1
9742,9742,mean giant,1
9743,9743,mean giant percent,1
9744,9744,mean goodness,1
9745,9745,mean goodness conversation,1
9747,9747,mean hear work,1
9749,9749,mean huge thought,1
9751,9751,mean interesting example,1
9754,9754,mean just delighted,1
9755,9755,mean just success,1
9757,9757,mean keith sound,1
9760,9760,mean know haven,1
9763,9763,mean megan,1
9764,9764,mean megan enormous,1
9770,9770,mean parsimonious,1
9771,9771,mean parsimonious know,1
9773,9773,mean pediatrics,1
9774,9774,mean pediatrics connection,1
9776,9776,mean perspective,1
9777,9777,mean perspective highlight,1
9626,9626,matter think continue,1
9625,9625,matter think,1
9623,9623,matter locate big,1
9494,9494,make great pair,1
9475,9475,major prompt time,1
9477,9477,majority generally don,1
9478,9478,majority people,1
9479,9479,majority people choose,1
9482,9482,make big yeah,1
9483,9483,make clear person,1
9484,9484,make connection,1
9485,9485,make day,1
9486,9486,make day laugh,1
9489,9489,make early,1
9490,9490,make early don,1
9492,9492,make focus,1
9495,9495,make great traction,1
9622,9622,matter locate,1
9498,9498,make leap,1
9500,9500,make mad think,1
9501,9501,make mentor mentee,1
9503,9503,make money patient,1
9505,9505,make new haven,1
9507,9507,make patronizing,1
9508,9508,make patronizing uninviting,1
9509,9509,make people,1
9510,9510,make people feel,1
9512,9512,make reasonable pilot,1
9516,9516,make sense rich,1
9519,9519,make stand,1
9474,9474,major make stand,1
9473,9473,major make,1
9472,9472,major initiative feel,1
9470,9470,major contributor society,1
9416,9416,lurie central,1
9419,9419,lurie child central,1
9422,9422,lurie child spend,1
9426,9426,lurie cru,1
9428,9428,lurie doctor northwest,1
9431,9431,lurie faculty,1
9432,9432,lurie head start,1
9435,9435,lurie just automatically,1
9436,9436,lurie know,1
9439,9439,lurie mean,1
9443,9443,lurie pediatric emergency,1
9447,9447,lurie slightly,1
9448,9448,lurie slightly angle,1
9449,9449,lurie suburban,1
9452,9452,lurie work cdh,1
9454,9454,mad think opportune,1
9456,9456,magic megan,1
9457,9457,magic megan think,1
9458,9458,magnet,1
9459,9459,magnet designate,1
9463,9463,mail,1
9465,9465,mainly start,1
9466,9466,mainly start course,1
9468,9468,major collaborator central,1
9469,9469,major contributor,1
9520,9520,make stand health,1
9521,9521,make student make,1
9524,9524,make sure value,1
9563,9563,manrique,1
9565,9565,manrique cdh lurie,1
9568,9568,map sure,1
9570,9570,marian,1
9573,9573,marianjoy medical,1
9574,9574,marianjoy medical group,1
9579,9579,marionjoy,1
9580,9580,marionjoy cdh,1
9582,9582,mark daniels,1
9583,9583,mark daniels delnor,1
9584,9584,mark way make,1
9588,9588,market huge,1
9589,9589,market huge academic,1
9590,9590,market initiative,1
9592,9592,marketing initiative,1
9594,9594,mask yeah,1
9595,9595,mass,1
9596,9596,mass general,1
9598,9598,massive thunder,1
9599,9599,massive thunder guy,1
9601,9601,master clinical,1
9615,9615,matching just,1
9616,9616,matching understand comfortable,1
9619,9619,matter approach people,1
9620,9620,matter inventive,1
9621,9621,matter inventive mr,1
9564,9564,manrique cdh,1
9561,9561,manifestation think,1
9525,9525,make sure ve,1
9560,9560,manifestation,1
9527,9527,make think initiative,1
9529,9529,make work,1
9531,9531,male okay,1
9532,9532,male right,1
9534,9534,male think standard,1
9535,9535,male want,1
9536,9536,male want megan,1
9537,9537,male yeah,1
9538,9538,male yeah therese,1
9540,9540,man elephant,1
9541,9541,man elephant just,1
9542,9542,man kid,1
9543,9543,man kid therese,1
9545,9545,manage central,1
9546,9546,manage chrono research,1
9547,9547,manage leave manage,1
9548,9548,manage say example,1
9550,9550,management evaluate plot,1
9551,9551,management integrated effort,1
9552,9552,management know,1
9553,9553,management know need,1
9554,9554,management therese hmm,1
9555,9555,management time,1
9556,9556,management time gangbuster,1
9558,9558,manager just question,1
9835,9835,medical center medical,1
9836,9836,medical center net,1
9837,9837,medical center nmhc,1
10047,10047,megan need electronic,1
10035,10035,megan meeting agenda,1
10036,10036,megan megan,1
10037,10037,megan megan absolutely,1
10038,10038,megan minimize,1
10039,10039,megan minimize just,1
10040,10040,megan mm,1
10041,10041,megan mm hmm,1
10042,10042,megan monopolize,1
10043,10043,megan monopolize conversation,1
10044,10044,megan monthly,1
10045,10045,megan monthly depend,1
10046,10046,megan need,1
10048,10048,megan note,1
10001,10001,megan jump suggest,1
10049,10049,megan note sorry,1
10050,10050,megan okay,1
10051,10051,megan okay great,1
10052,10052,megan okay rich,1
10053,10053,megan okay therese,1
10054,10054,megan okay variety,1
10055,10055,megan overjoyed,1
10056,10056,megan overjoyed think,1
10057,10057,megan overtook,1
10058,10058,megan overtook therese,1
10059,10059,megan paint,1
10060,10060,megan paint beautiful,1
10034,10034,megan meeting,1
10033,10033,megan mean ve,1
10032,10032,megan mean conversation,1
10031,10031,megan mean,1
10003,10003,megan just clarify,1
10004,10004,megan just maybe,1
10006,10006,megan keith love,1
10008,10008,megan know ambien,1
10009,10009,megan know drug,1
10010,10010,megan know feel,1
10011,10011,megan know look,1
10012,10012,megan know medical,1
10013,10013,megan know model,1
10014,10014,megan know people,1
10015,10015,megan know proton,1
10016,10016,megan know say,1
10017,10017,megan know therese,1
10018,10018,megan know yeah,1
10019,10019,megan laugh,1
10020,10020,megan laugh keith,1
10021,10021,megan laugh therese,1
10023,10023,megan let ask,1
10024,10024,megan look,1
10025,10025,megan look demographic,1
10026,10026,megan look window,1
10027,10027,megan love,1
10028,10028,megan love don,1
10029,10029,megan lovely,1
10030,10030,megan lovely therese,1
10061,10061,megan patient,1
10062,10062,megan patient place,1
10063,10063,megan perfect,1
10092,10092,megan sure rich,1
10095,10095,megan talk tangible,1
10097,10097,megan tell know,1
10098,10098,megan tell right,1
10099,10099,megan therese,1
10100,10100,megan therese chuckling,1
10101,10101,megan therese sort,1
10102,10102,megan therese think,1
10103,10103,megan therese yeah,1
10105,10105,megan think aspirational,1
10106,10106,megan think fantastic,1
10107,10107,megan think gamut,1
10108,10108,megan think global,1
10109,10109,megan think just,1
10110,10110,megan think know,1
10111,10111,megan think mixed,1
10112,10112,megan think set,1
10113,10113,megan think sort,1
10114,10114,megan threaten,1
10115,10115,megan threaten afternoon,1
10116,10116,megan thrilled,1
10117,10117,megan thrilled hear,1
10118,10118,megan truly,1
10119,10119,megan truly think,1
10120,10120,megan try think,1
10121,10121,megan ve,1
10094,10094,megan talk know,1
10091,10091,megan sorry keith,1
10064,10064,megan perfect rich,1
10090,10090,megan sorry brain,1
10065,10065,megan perfect therese,1
10066,10066,megan physician,1
10067,10067,megan physician delnor,1
10068,10068,megan pick,1
10069,10069,megan pick happen,1
10070,10070,megan pre,1
10071,10071,megan pre covid,1
10072,10072,megan priority,1
10073,10073,megan priority time,1
10074,10074,megan rich,1
10075,10075,megan right,1
10076,10076,megan right come,1
10077,10077,megan right keith,1
10078,10078,megan right love,1
10079,10079,megan right right,1
10080,10080,megan right sticking,1
10081,10081,megan right therese,1
10082,10082,megan right think,1
10083,10083,megan right ve,1
10084,10084,megan right want,1
10085,10085,megan right yeah,1
10086,10086,megan sara,1
10087,10087,megan seventeen,1
10088,10088,megan seventeen therese,1
10089,10089,megan sorry,1
10002,10002,megan just,1
1,1,aap quality,1
9838,9838,medical center university,1
9917,9917,meeting trish,1
9895,9895,meet weekly sense,1
9897,9897,meeting agenda,1
9898,9898,meeting agenda end,1
9900,9900,meeting develop,1
